ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10223,28,60.57,5,1695.96,1695.96,0.00,20/2/2004,Shipped,1,2,2004,Motorcycles,60.00,,S18_2625,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10223,32,91.29,2,2921.28,2921.28,0.00,20/2/2004,Shipped,1,2,2004,Motorcycles,112.00,,S24_1578,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10223,34,100.00,11,3608.76,3400.00,208.76,20/2/2004,Shipped,1,2,2004,Planes,109.00,,S24_1785,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2004,2,1
10223,38,69.31,6,2633.78,2633.78,0.00,20/2/2004,Shipped,1,2,2004,Motorcycles,76.00,,S24_2000,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10223,23,74.62,10,1716.26,1716.26,0.00,20/2/2004,Shipped,1,2,2004,Planes,72.00,,S24_4278,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10223,21,100.00,7,2475.27,2100.00,375.27,20/2/2004,Shipped,1,2,2004,Motorcycles,99.00,,S32_1374,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10223,20,66.04,12,1320.80,1320.80,0.00,20/2/2004,Shipped,1,2,2004,Vintage Cars,68.00,,S32_4289,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10223,41,46.26,13,1896.66,1896.66,0.00,20/2/2004,Shipped,1,2,2004,Vintage Cars,43.00,,S50_1341,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10223,25,100.00,14,2534.75,2500.00,34.75,20/2/2004,Shipped,1,2,2004,Planes,91.00,,S700_1691,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10223,29,100.00,8,3199.86,2900.00,299.86,20/2/2004,Shipped,1,2,2004,Planes,118.00,,S700_2834,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Medium,2004,2,1
10223,26,67.20,15,1747.20,1747.20,0.00,20/2/2004,Shipped,1,2,2004,Planes,80.00,,S700_3167,"Australian Collectors, Co.",Melbourne,Victoria,Australia,APAC,Small,2004,2,1
10224,43,100.00,6,6087.94,4300.00,1787.94,21/2/2004,Shipped,1,2,2004,Motorcycles,150.00,,S12_2823,Daedalus Designs Imports,Lille,Hauts-de-France,France,EMEA,Medium,2004,2,1
10224,38,58.44,1,2220.72,2220.72,0.00,21/2/2004,Shipped,1,2,2004,Motorcycles,62.00,,S18_3782,Daedalus Designs Imports,Lille,Hauts-de-France,France,EMEA,Small,2004,2,1
10224,37,80.34,4,2972.58,2972.58,0.00,21/2/2004,Shipped,1,2,2004,Motorcycles,69.00,,S24_2360,Daedalus Designs Imports,Lille,Hauts-de-France,France,EMEA,Small,2004,2,1
10224,43,39.43,2,1695.49,1695.49,0.00,21/2/2004,Shipped,1,2,2004,Motorcycles,40.00,,S32_2206,Daedalus Designs Imports,Lille,Hauts-de-France,France,EMEA,Small,2004,2,1
10224,30,100.00,5,3336.90,3000.00,336.90,21/2/2004,Shipped,1,2,2004,Motorcycles,102.00,,S32_4485,Daedalus Designs Imports,Lille,Hauts-de-France,France,EMEA,Medium,2004,2,1
10224,50,77.29,3,3864.50,3864.50,0.00,21/2/2004,Shipped,1,2,2004,Motorcycles,81.00,,S50_4713,Daedalus Designs Imports,Lille,Hauts-de-France,France,EMEA,Medium,2004,2,1
10225,27,100.00,9,4517.91,2700.00,1817.91,22/2/2004,Shipped,1,2,2004,Classic Cars,194.00,,S12_1099,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10225,25,99.82,7,2495.50,2495.50,0.00,22/2/2004,Shipped,1,2,2004,Classic Cars,117.00,,S12_3380,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Small,2004,2,1
10225,37,77.41,10,2864.17,2864.17,0.00,22/2/2004,Shipped,1,2,2004,Classic Cars,79.00,,S12_3990,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Small,2004,2,1
10225,21,100.00,6,2684.43,2100.00,584.43,22/2/2004,Shipped,1,2,2004,Classic Cars,115.00,,S12_4675,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Small,2004,2,1
10225,32,100.00,1,4529.28,3200.00,1329.28,22/2/2004,Shipped,1,2,2004,Classic Cars,141.00,,S18_1129,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10225,47,64.68,5,3039.96,3039.96,0.00,22/2/2004,Shipped,1,2,2004,Classic Cars,77.00,,S18_1889,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10225,43,100.00,2,6407.86,4300.00,2107.86,22/2/2004,Shipped,1,2,2004,Classic Cars,169.00,,S18_3232,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10225,37,95.69,12,3540.53,3540.53,0.00,22/2/2004,Shipped,1,2,2004,Classic Cars,80.00,,S18_3278,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10225,27,100.00,11,4564.08,2700.00,1864.08,22/2/2004,Shipped,1,2,2004,Classic Cars,146.00,,S18_3482,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10225,35,100.00,14,5260.15,3500.00,1760.15,22/2/2004,Shipped,1,2,2004,Classic Cars,148.00,,S18_4721,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10225,42,36.63,3,1538.46,1538.46,0.00,22/2/2004,Shipped,1,2,2004,Classic Cars,37.00,,S24_2972,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Small,2004,2,1
10225,24,50.21,8,1205.04,1205.04,0.00,22/2/2004,Shipped,1,2,2004,Classic Cars,61.00,,S24_3371,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Small,2004,2,1
10225,40,100.00,4,4550.00,4000.00,550.00,22/2/2004,Shipped,1,2,2004,Classic Cars,140.00,,S24_3856,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10225,46,70.33,13,3235.18,3235.18,0.00,22/2/2004,Shipped,1,2,2004,Classic Cars,80.00,,S24_4620,"Vida Sport, Ltd",Geneve,Geneva,Switzerland,EMEA,Medium,2004,2,1
10226,38,100.00,4,4161.38,3800.00,361.38,26/2/2004,Shipped,1,2,2004,Classic Cars,124.00,,S18_1589,Collectable Mini Designs Co.,San Diego,CA,USA,NA,Medium,2004,2,1
10226,24,100.00,7,3892.08,2400.00,1492.08,26/2/2004,Shipped,1,2,2004,Classic Cars,142.00,,S18_1984,Collectable Mini Designs Co.,San Diego,CA,USA,NA,Medium,2004,2,1
10226,24,100.00,5,3231.36,2400.00,831.36,26/2/2004,Shipped,1,2,2004,Classic Cars,132.00,,S18_2870,Collectable Mini Designs Co.,San Diego,CA,USA,NA,Medium,2004,2,1
10226,46,100.00,6,7343.90,4600.00,2743.90,26/2/2004,Shipped,1,2,2004,Classic Cars,141.00,,S18_3685,Collectable Mini Designs Co.,San Diego,CA,USA,NA,Large,2004,2,1
10226,21,60.26,1,1265.46,1265.46,0.00,26/2/2004,Shipped,1,2,2004,Classic Cars,73.00,,S24_1046,Collectable Mini Designs Co.,San Diego,CA,USA,NA,Small,2004,2,1
10226,36,43.27,3,1557.72,1557.72,0.00,26/2/2004,Shipped,1,2,2004,Classic Cars,50.00,,S24_1628,Collectable Mini Designs Co.,San Diego,CA,USA,NA,Small,2004,2,1
10226,48,92.09,2,4420.32,4420.32,0.00,26/2/2004,Shipped,1,2,2004,Classic Cars,107.00,,S24_3432,Collectable Mini Designs Co.,San Diego,CA,USA,NA,Medium,2004,2,1
10227,25,100.00,3,2953.75,2500.00,453.75,2/3/2004,Shipped,1,3,2004,Vintage Cars,102.00,,S18_1342,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,3,1
10227,31,48.52,2,1504.12,1504.12,0.00,2/3/2004,Shipped,1,3,2004,Vintage Cars,53.00,,S18_1367,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,3,1
10227,26,100.00,10,3712.80,2600.00,1112.80,2/3/2004,Shipped,1,3,2004,Vintage Cars,170.00,,S18_1749,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,3,1
10227,28,50.85,9,1423.80,1423.80,0.00,2/3/2004,Shipped,1,3,2004,Vintage Cars,60.00,,S18_2248,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,3,1
10227,46,100.00,7,7017.76,4600.00,2417.76,2/3/2004,Shipped,1,3,2004,Vintage Cars,127.00,,S18_2325,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Large,2004,3,1
10227,29,100.00,4,5579.02,2900.00,2679.02,2/3/2004,Shipped,1,3,2004,Vintage Cars,168.00,,S18_2795,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,3,1
10227,33,100.00,1,3666.96,3300.00,366.96,2/3/2004,Shipped,1,3,2004,Vintage Cars,99.00,,S18_3320,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,3,1
10227,34,100.00,11,3566.94,3400.00,166.94,2/3/2004,Shipped,1,3,2004,Vintage Cars,92.00,,S18_4409,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,3,1
10227,37,57.73,12,2136.01,2136.01,0.00,2/3/2004,Shipped,1,3,2004,Classic Cars,71.00,,S18_4933,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,3,1
10227,42,29.21,6,1226.82,1226.82,0.00,2/3/2004,Shipped,1,3,2004,Vintage Cars,33.00,,S24_1937,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,3,1
10227,24,48.38,5,1161.12,1161.12,0.00,2/3/2004,Shipped,1,3,2004,Vintage Cars,44.00,,S24_2022,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,3,1
10227,47,88.14,14,4142.58,4142.58,0.00,2/3/2004,Shipped,1,3,2004,Classic Cars,90.00,,S24_2766,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,3,1
10227,33,100.00,13,4340.49,3300.00,1040.49,2/3/2004,Shipped,1,3,2004,Classic Cars,117.00,,S24_2887,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,3,1
10227,40,79.62,15,3184.80,3184.80,0.00,2/3/2004,Shipped,1,3,2004,Classic Cars,85.00,,S24_3191,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,3,1
10227,27,43.90,8,1185.30,1185.30,0.00,2/3/2004,Shipped,1,3,2004,Vintage Cars,41.00,,S24_3969,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,3,1
10228,29,100.00,2,6463.23,2900.00,3563.23,10/3/2004,Shipped,1,3,2004,Classic Cars,214.00,,S10_1949,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Medium,2004,3,1
10228,32,100.00,1,3360.00,3200.00,160.00,10/3/2004,Shipped,1,3,2004,Trucks and Buses,116.00,,S18_1097,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Medium,2004,3,1
10228,24,100.00,3,2504.40,2400.00,104.40,10/3/2004,Shipped,1,3,2004,Vintage Cars,101.00,,S18_2949,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Small,2004,3,1
10228,45,63.71,5,2866.95,2866.95,0.00,10/3/2004,Shipped,1,3,2004,Vintage Cars,62.00,,S18_2957,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Small,2004,3,1
10228,31,100.00,4,3181.53,3100.00,81.53,10/3/2004,Shipped,1,3,2004,Vintage Cars,104.00,,S18_3136,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Medium,2004,3,1
10228,33,100.00,6,3406.59,3300.00,106.59,10/3/2004,Shipped,1,3,2004,Vintage Cars,97.00,,S24_4258,Cambridge Collectables Co.,Cambridge,MA,USA,NA,Medium,2004,3,1
10229,50,100.00,9,6426.50,5000.00,1426.50,11/3/2004,Shipped,1,3,2004,Classic Cars,147.00,,S10_4962,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2004,3,1
10229,25,100.00,13,3451.00,2500.00,951.00,11/3/2004,Shipped,1,3,2004,Trucks and Buses,136.00,,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2004,3,1
10229,36,100.00,1,4521.96,3600.00,921.96,11/3/2004,Shipped,1,3,2004,Trucks and Buses,118.00,,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2004,3,1
10229,26,100.00,4,3765.32,2600.00,1165.32,11/3/2004,Shipped,1,3,2004,Trucks and Buses,122.00,,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2004,3,1
10229,28,59.55,7,1667.40,1667.40,0.00,11/3/2004,Shipped,1,3,2004,Trucks and Buses,60.00,,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2004,3,1
10229,22,100.00,5,4172.52,2200.00,1972.52,11/3/2004,Shipped,1,3,2004,Classic Cars,169.00,,S18_3232,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2004,3,1
10229,41,100.00,10,4716.23,4100.00,616.23,11/3/2004,Shipped,1,3,2004,Trucks and Buses,121.00,,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2004,3,1
10229,39,40.25,14,1569.75,1569.75,0.00,11/3/2004,Shipped,1,3,2004,Vintage Cars,50.00,,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2004,3,1
10229,48,100.00,6,5704.32,4800.00,904.32,11/3/2004,Shipped,1,3,2004,Trucks and Buses,127.00,,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2004,3,1
10229,33,32.88,2,1085.04,1085.04,0.00,11/3/2004,Shipped,1,3,2004,Classic Cars,35.00,,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2004,3,1
10229,25,100.00,8,2793.00,2500.00,293.00,11/3/2004,Shipped,1,3,2004,Trucks and Buses,96.00,,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2004,3,1
10229,23,54.11,3,1244.53,1244.53,0.00,11/3/2004,Shipped,1,3,2004,Trucks and Buses,54.00,,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2004,3,1
10229,30,73.04,12,2191.20,2191.20,0.00,11/3/2004,Shipped,1,3,2004,Trucks and Buses,64.00,,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Small,2004,3,1
10229,50,100.00,11,5614.00,5000.00,614.00,11/3/2004,Shipped,1,3,2004,Classic Cars,101.00,,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,NA,Medium,2004,3,1
10230,43,100.00,1,7016.31,4300.00,2716.31,15/3/2004,Shipped,1,3,2004,Classic Cars,151.00,,S12_3148,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Large,2004,3,1
10230,49,100.00,8,7300.51,4900.00,2400.51,15/3/2004,Shipped,1,3,2004,Classic Cars,163.00,,S18_2238,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Large,2004,3,1
10230,42,100.00,3,7238.28,4200.00,3038.28,15/3/2004,Shipped,1,3,2004,Classic Cars,143.00,,S18_4027,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Large,2004,3,1
10230,36,54.33,6,1955.88,1955.88,0.00,15/3/2004,Shipped,1,3,2004,Classic Cars,57.00,,S24_1444,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Small,2004,3,1
10230,45,100.00,5,4737.15,4500.00,237.15,15/3/2004,Shipped,1,3,2004,Classic Cars,118.00,,S24_4048,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Medium,2004,3,1
10230,46,60.90,4,2801.40,2801.40,0.00,15/3/2004,Shipped,1,3,2004,Trains,62.00,,S32_3207,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Small,2004,3,1
10230,34,100.00,7,3974.94,3400.00,574.94,15/3/2004,Shipped,1,3,2004,Trucks and Buses,115.00,,S50_1392,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Medium,2004,3,1
10230,43,52.14,2,2242.02,2242.02,0.00,15/3/2004,Shipped,1,3,2004,Trains,58.00,,S50_1514,"Blauer See Auto, Co.",Frankfurt,Hesse,Germany,EMEA,Small,2004,3,1
10231,42,100.00,2,8378.58,4200.00,4178.58,19/3/2004,Shipped,1,3,2004,Classic Cars,207.00,,S12_1108,CAF Imports,Madrid,Community of Madrid,Spain,EMEA,Large,2004,3,1
10231,49,100.00,1,6952.12,4900.00,2052.12,19/3/2004,Shipped,1,3,2004,Classic Cars,173.00,,S12_3891,CAF Imports,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,3,1
10232,22,100.00,6,3606.02,2200.00,1406.02,20/3/2004,Shipped,1,3,2004,Vintage Cars,136.00,,S18_3140,giftsbymail.co.uk,Cowes,Isle of Wight,UK,EMEA,Medium,2004,3,1
10232,48,95.80,8,4598.40,4598.40,0.00,20/3/2004,Shipped,1,3,2004,Trains,100.00,,S18_3259,giftsbymail.co.uk,Cowes,Isle of Wight,UK,EMEA,Medium,2004,3,1
10232,23,89.53,5,2059.19,2059.19,0.00,20/3/2004,Shipped,1,3,2004,Vintage Cars,87.00,,S18_4522,giftsbymail.co.uk,Cowes,Isle of Wight,UK,EMEA,Small,2004,3,1
10232,46,100.00,4,5652.94,4600.00,1052.94,20/3/2004,Shipped,1,3,2004,Ships,122.00,,S24_2011,giftsbymail.co.uk,Cowes,Isle of Wight,UK,EMEA,Medium,2004,3,1
10232,26,88.34,7,2296.84,2296.84,0.00,20/3/2004,Shipped,1,3,2004,Ships,86.00,,S700_1938,giftsbymail.co.uk,Cowes,Isle of Wight,UK,EMEA,Small,2004,3,1
10232,48,96.16,1,4615.68,4615.68,0.00,20/3/2004,Shipped,1,3,2004,Ships,100.00,,S700_3505,giftsbymail.co.uk,Cowes,Isle of Wight,UK,EMEA,Medium,2004,3,1
10232,35,82.43,2,2885.05,2885.05,0.00,20/3/2004,Shipped,1,3,2004,Ships,99.00,,S700_3962,giftsbymail.co.uk,Cowes,Isle of Wight,UK,EMEA,Small,2004,3,1
10232,24,49.69,3,1192.56,1192.56,0.00,20/3/2004,Shipped,1,3,2004,Ships,54.00,,S72_3212,giftsbymail.co.uk,Cowes,Isle of Wight,UK,EMEA,Small,2004,3,1
10233,40,94.71,2,3788.40,3788.40,0.00,29/3/2004,Shipped,1,3,2004,Vintage Cars,88.00,,S24_3151,Tekni Collectables Inc.,Newark,NJ,USA,NA,Medium,2004,3,1
10233,36,70.67,3,2544.12,2544.12,0.00,29/3/2004,Shipped,1,3,2004,Ships,66.00,,S700_1138,Tekni Collectables Inc.,Newark,NJ,USA,NA,Small,2004,3,1
10233,29,82.40,1,2389.60,2389.60,0.00,29/3/2004,Shipped,1,3,2004,Ships,72.00,,S700_2610,Tekni Collectables Inc.,Newark,NJ,USA,NA,Small,2004,3,1
10235,24,76.03,3,1824.72,1824.72,0.00,2/4/2004,Shipped,2,4,2004,Planes,84.00,,S18_2581,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10235,23,96.29,5,2214.67,2214.67,0.00,2/4/2004,Shipped,2,4,2004,Planes,109.00,,S24_1785,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10235,33,60.05,12,1981.65,1981.65,0.00,2/4/2004,Shipped,2,4,2004,Planes,68.00,,S24_3949,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10235,40,81.14,4,3245.60,3245.60,0.00,2/4/2004,Shipped,2,4,2004,Planes,72.00,,S24_4278,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Medium,2004,4,2
10235,41,100.00,1,4177.49,4100.00,77.49,2/4/2004,Shipped,2,4,2004,Motorcycles,99.00,,S32_1374,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Medium,2004,4,2
10235,34,77.73,6,2642.82,2642.82,0.00,2/4/2004,Shipped,2,4,2004,Vintage Cars,68.00,,S32_4289,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10235,41,35.35,7,1449.35,1449.35,0.00,2/4/2004,Shipped,2,4,2004,Vintage Cars,43.00,,S50_1341,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10235,25,100.00,8,2580.25,2500.00,80.25,2/4/2004,Shipped,2,4,2004,Planes,91.00,,S700_1691,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10235,38,88.75,10,3372.50,3372.50,0.00,2/4/2004,Shipped,2,4,2004,Planes,99.00,,S700_2466,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Medium,2004,4,2
10235,25,96.11,2,2402.75,2402.75,0.00,2/4/2004,Shipped,2,4,2004,Planes,118.00,,S700_2834,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10235,32,92.00,9,2944.00,2944.00,0.00,2/4/2004,Shipped,2,4,2004,Planes,80.00,,S700_3167,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10235,34,72.55,11,2466.70,2466.70,0.00,2/4/2004,Shipped,2,4,2004,Planes,74.00,,S700_4002,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,NA,Small,2004,4,2
10236,22,100.00,1,2852.08,2200.00,652.08,3/4/2004,Shipped,2,4,2004,Motorcycles,118.00,,S10_2016,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Small,2004,4,2
10236,23,55.72,2,1281.56,1281.56,0.00,3/4/2004,Shipped,2,4,2004,Motorcycles,60.00,,S18_2625,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Small,2004,4,2
10236,36,87.60,3,3153.60,3153.60,0.00,3/4/2004,Shipped,2,4,2004,Motorcycles,76.00,,S24_2000,Motor Mint Distributors Inc.,Philadelphia,PA,USA,NA,Medium,2004,4,2
10237,23,100.00,7,2333.12,2300.00,33.12,5/4/2004,Shipped,2,4,2004,Motorcycles,95.00,,S10_1678,Vitachrome Inc.,NYC,NY,USA,NA,Small,2004,4,2
10237,39,100.00,9,7023.90,3900.00,3123.90,5/4/2004,Shipped,2,4,2004,Motorcycles,193.00,,S10_4698,Vitachrome Inc.,NYC,NY,USA,NA,Large,2004,4,2
10237,32,100.00,6,4193.28,3200.00,993.28,5/4/2004,Shipped,2,4,2004,Motorcycles,150.00,,S12_2823,Vitachrome Inc.,NYC,NY,USA,NA,Medium,2004,4,2
10237,26,52.22,1,1357.72,1357.72,0.00,5/4/2004,Shipped,2,4,2004,Motorcycles,62.00,,S18_3782,Vitachrome Inc.,NYC,NY,USA,NA,Small,2004,4,2
10237,20,100.00,8,2299.00,2000.00,299.00,5/4/2004,Shipped,2,4,2004,Motorcycles,112.00,,S24_1578,Vitachrome Inc.,NYC,NY,USA,NA,Small,2004,4,2
10237,26,79.65,4,2070.90,2070.90,0.00,5/4/2004,Shipped,2,4,2004,Motorcycles,69.00,,S24_2360,Vitachrome Inc.,NYC,NY,USA,NA,Small,2004,4,2
10237,26,40.23,2,1045.98,1045.98,0.00,5/4/2004,Shipped,2,4,2004,Motorcycles,40.00,,S32_2206,Vitachrome Inc.,NYC,NY,USA,NA,Small,2004,4,2
10237,27,100.00,5,3113.64,2700.00,413.64,5/4/2004,Shipped,2,4,2004,Motorcycles,102.00,,S32_4485,Vitachrome Inc.,NYC,NY,USA,NA,Medium,2004,4,2
10237,20,68.34,3,1366.80,1366.80,0.00,5/4/2004,Shipped,2,4,2004,Motorcycles,81.00,,S50_4713,Vitachrome Inc.,NYC,NY,USA,NA,Small,2004,4,2
10238,28,100.00,3,5774.72,2800.00,2974.72,9/4/2004,Shipped,2,4,2004,Classic Cars,194.00,,S12_1099,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2004,4,2
10238,29,100.00,1,3167.38,2900.00,267.38,9/4/2004,Shipped,2,4,2004,Classic Cars,117.00,,S12_3380,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2004,4,2
10238,20,74.21,4,1484.20,1484.20,0.00,9/4/2004,Shipped,2,4,2004,Classic Cars,79.00,,S12_3990,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2004,4,2
10238,41,73.17,6,2999.97,2999.97,0.00,9/4/2004,Shipped,2,4,2004,Classic Cars,80.00,,S18_3278,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2004,4,2
10238,49,100.00,5,6554.24,4900.00,1654.24,9/4/2004,Shipped,2,4,2004,Classic Cars,146.00,,S18_3482,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2004,4,2
10238,44,100.00,8,6350.96,4400.00,1950.96,9/4/2004,Shipped,2,4,2004,Classic Cars,148.00,,S18_4721,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Medium,2004,4,2
10238,47,62.45,2,2935.15,2935.15,0.00,9/4/2004,Shipped,2,4,2004,Classic Cars,61.00,,S24_3371,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2004,4,2
10238,22,93.77,7,2062.94,2062.94,0.00,9/4/2004,Shipped,2,4,2004,Classic Cars,80.00,,S24_4620,Danish Wholesale Imports,Kobenhavn,Capital Region,Denmark,EMEA,Small,2004,4,2
10239,21,93.28,5,1958.88,1958.88,0.00,12/4/2004,Shipped,2,4,2004,Classic Cars,115.00,,S12_4675,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2004,4,2
10239,46,73.92,4,3400.32,3400.32,0.00,12/4/2004,Shipped,2,4,2004,Classic Cars,77.00,,S18_1889,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Medium,2004,4,2
10239,47,100.00,1,7083.37,4700.00,2383.37,12/4/2004,Shipped,2,4,2004,Classic Cars,169.00,,S18_3232,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Large,2004,4,2
10239,20,44.56,2,891.20,891.20,0.00,12/4/2004,Shipped,2,4,2004,Classic Cars,37.00,,S24_2972,"Oulu Toy Supplies, Inc.",Oulu,North Ostrobothnia,Finland,EMEA,Small,2004,4,2
